country,crop,avg_temp,pesticides_in_tones,average_rain_fall_mm_per_year,production
Argentina,Soybeans,17.805,54595.0,591.0,52.6275
Argentina,Soybeans,18.415,77691.0,591.0,43.03
Argentina,Soybeans,17.375,62397.0,591.0,67.3425
Argentina,Soybeans,17.43,62831.39,591.0,61.125
Argentina,Soybeans,17.32,63265.78,591.0,58.28
Argentina,Soybeans,18.065,63700.17,591.0,64.615
Argentina,Soybeans,17.825,64134.56,591.0,65.76
Argentina,Soybeans,17.89,65003.34,591.0,55.1875
Argentina,Soybeans,17.575,65437.73,591.0,68.2175
Argentina,Soybeans,18.225,65872.12,591.0,66.9825
Argentina,Soybeans,16.925,81582.64,591.0,74.28
Argentina,Soybeans,18.05,87149.01,591.0,70.54
Argentina,Soybeans,18.125,61586.56,591.0,46.2
Argentina,Soybeans,17.585,105915.04,591.0,72.6325
Argentina,Soybeans,17.755,100424.62,591.0,65.1325
Argentina,Soybeans,18.305,136185.08,591.0,57.035
Argentina,Soybeans,16.665,171945.54,591.0,63.4775
Argentina,Sweet potatoes,17.565,26156.0,591.0,329.66
Argentina,Sweet potatoes,17.75,26156.0,591.0,328.41
Argentina,Sweet potatoes,17.3,26156.0,591.0,318.1825
Argentina,Sweet potatoes,17.425,26156.0,591.0,307.3875
Argentina,Sweet potatoes,18.240000000000002,30195.0,591.0,441.6675
Argentina,Sweet potatoes,17.68,37842.0,591.0,420.0
Argentina,Sweet potatoes,17.805,54595.0,591.0,425.0
Argentina,Sweet potatoes,18.415,77691.0,591.0,364.155
Argentina,Sweet potatoes,17.375,62397.0,591.0,437.6375
Argentina,Sweet potatoes,17.43,62831.39,591.0,359.9775
Argentina,Sweet potatoes,17.32,63265.78,591.0,378.655
Argentina,Sweet potatoes,18.065,63700.17,591.0,388.03
Argentina,Sweet potatoes,17.825,64134.56,591.0,389.725
Argentina,Sweet potatoes,17.89,65003.34,591.0,387.1675
Argentina,Sweet potatoes,17.575,65437.73,591.0,386.18
Argentina,Sweet potatoes,18.225,65872.12,591.0,358.695
Argentina,Sweet potatoes,16.925,81582.64,591.0,354.1675
Argentina,Sweet potatoes,18.05,87149.01,591.0,362.7625
Argentina,Sweet potatoes,18.125,61586.56,591.0,378.02
Argentina,Sweet potatoes,17.585,105915.04,591.0,373.455
Argentina,Sweet potatoes,17.755,100424.62,591.0,371.885
Argentina,Sweet potatoes,18.305,136185.08,591.0,370.315
Argentina,Sweet potatoes,16.665,171945.54,591.0,368.745
Argentina,Wheat,17.565,26156.0,591.0,47.3675
Argentina,Wheat,17.75,26156.0,591.0,47.43
Argentina,Wheat,17.3,26156.0,591.0,54.5225
Argentina,Wheat,17.425,26156.0,591.0,58.18
Argentina,Wheat,18.240000000000002,30195.0,591.0,50.5925
Argentina,Wheat,17.68,37842.0,591.0,54.1875
Argentina,Wheat,17.805,54595.0,591.0,48.36
Argentina,Wheat,18.415,77691.0,591.0,56.065
Argentina,Wheat,17.375,62397.0,591.0,65.22
Argentina,Wheat,17.43,62831.39,591.0,57.57
Argentina,Wheat,17.32,63265.78,591.0,62.1825
Argentina,Wheat,18.065,63700.17,591.0,62.335
Argentina,Wheat,17.825,64134.56,591.0,55.995
Argentina,Wheat,17.89,65003.34,591.0,63.6025
Argentina,Wheat,17.575,65437.73,591.0,65.89
Argentina,Wheat,18.225,65872.12,591.0,63.255
Argentina,Wheat,16.925,81582.64,591.0,65.585
Argentina,Wheat,18.05,87149.01,591.0,70.6775
Argentina,Wheat,18.125,61586.56,591.0,49.07
Argentina,Wheat,17.585,105915.04,591.0,67.7825
Argentina,Wheat,17.755,100424.62,591.0,87.6575
Argentina,Wheat,18.305,136185.08,591.0,80.4975
Argentina,Wheat,16.665,171945.54,591.0,66.4525
Armenia,Maize,7.44,8.0,562.0,80.86
Armenia,Maize,7.69,8.0,562.0,80.6525
Armenia,Maize,8.84,23.0,562.0,81.6675
Armenia,Maize,9.76,23.9,562.0,45.6525
Armenia,Maize,9.55,32.0,562.0,55.5975
Armenia,Maize,9.1,41.46,562.0,113.87
Armenia,Maize,10.28,50.92,562.0,65.205
Armenia,Maize,10.11,60.38,562.0,100.7575
Armenia,Maize,9.68,69.85,562.0,57.945
Armenia,Maize,10.18,79.31,562.0,94.7825
Armenia,Maize,9.41,88.77,562.0,93.45
Armenia,Maize,9.55,204.77,562.0,154.4775
Armenia,Maize,9.58,220.51,562.0,111.73
Armenia,Maize,9.89,227.55,562.0,83.1775
Armenia,Maize,9.44,241.71,562.0,133.155
Armenia,Maize,9.51,218.2,562.0,133.56
Armenia,Maize,9.67,198.36,562.0,144.4075
Armenia,Maize,11.31,278.72,562.0,116.81
Armenia,Maize,8.93,278.72,562.0,135.6425
Armenia,Maize,10.2,278.72,562.0,155.5375
Armenia,Maize,11.08,278.72,562.0,167.785
Armenia,Potatoes,7.44,8.0,562.0,278.2525
Armenia,Potatoes,7.69,8.0,562.0,336.04
Armenia,Potatoes,8.84,23.0,562.0,327.9875
Armenia,Potatoes,9.76,23.9,562.0,327.99
Armenia,Potatoes,9.55,32.0,562.0,324.065
Armenia,Potatoes,9.1,41.46,562.0,273.405
Armenia,Potatoes,10.28,50.92,562.0,336.0225
Armenia,Potatoes,10.11,60.38,562.0,326.545
Armenia,Potatoes,9.68,69.85,562.0,218.3725
Armenia,Potatoes,10.18,79.31,562.0,286.5475
Armenia,Potatoes,9.41,88.77,562.0,307.035
Armenia,Potatoes,9.55,204.77,562.0,403.7725
Armenia,Potatoes,9.58,220.51,562.0,411.1475
Armenia,Potatoes,9.89,227.55,562.0,408.545
Armenia,Potatoes,9.44,241.71,562.0,461.7975
Armenia,Potatoes,9.51,218.2,562.0,472.74
Armenia,Potatoes,9.67,198.36,562.0,463.74
Armenia,Potatoes,11.31,278.72,562.0,425.365
Armenia,Potatoes,8.93,278.72,562.0,486.065
Armenia,Potatoes,10.2,278.72,562.0,517.8775
Armenia,Potatoes,11.08,278.72,562.0,538.225
Armenia,Wheat,7.44,8.0,562.0,54.0
Armenia,Wheat,7.69,8.0,562.0,55.6425
Armenia,Wheat,8.84,23.0,562.0,44.605
Armenia,Wheat,9.76,23.9,562.0,63.7
Armenia,Wheat,9.55,32.0,562.0,58.9225
Armenia,Wheat,9.1,41.46,562.0,42.5225
Armenia,Wheat,10.28,50.92,562.0,51.6275
Armenia,Wheat,10.11,60.38,562.0,48.665
Armenia,Wheat,9.68,69.85,562.0,41.6975
Armenia,Wheat,10.18,79.31,562.0,55.6575
Armenia,Wheat,9.41,88.77,562.0,59.6925
Armenia,Wheat,9.55,204.77,562.0,58.54
Armenia,Wheat,9.58,220.51,562.0,50.63
Armenia,Wheat,9.89,227.55,562.0,36.5675
Armenia,Wheat,9.44,241.71,562.0,64.5925
Armenia,Wheat,9.51,218.2,562.0,60.805
Armenia,Wheat,9.67,198.36,562.0,55.935
Armenia,Wheat,11.31,278.72,562.0,52.98
Armenia,Wheat,8.93,278.72,562.0,72.0
Armenia,Wheat,10.2,278.72,562.0,65.025
Armenia,Wheat,11.08,278.72,562.0,78.1825
Australia,Maize,16.441666666666666,17866.0,534.0,104.5525
Australia,Maize,16.606666666666666,17866.0,534.0,99.845
Australia,Maize,15.905000000000001,22234.0,534.0,129.3025
Australia,Maize,16.333333333333332,23899.0,534.0,110.6525
Australia,Maize,16.278333333333332,21057.0,534.0,116.55
Australia,Maize,16.103333333333335,25598.0,534.0,120.6575
Australia,Maize,16.116666666666667,31185.0,534.0,144.2225
Australia,Maize,16.525000000000002,34091.0,534.0,148.5075
Australia,Maize,16.653333333333332,37215.0,534.0,118.86
Australia,Maize,16.608333333333334,34200.0,534.0,128.03
Australia,Maize,16.669999999999998,33475.0,534.0,123.4
Australia,Maize,16.591666666666665,32710.0,534.0,116.1775
Australia,Maize,16.676666666666666,26651.0,534.0,137.3225
Australia,Maize,16.648333333333333,36276.0,534.0,140.815
Australia,Maize,16.798333333333336,34310.0,534.0,144.9575
Australia,Maize,16.69333333333333,35900.0,534.0,134.64
Australia,Maize,17.08,32446.25,534.0,122.7575
Australia,Maize,16.45,42935.38,534.0,142.28
Australia,Maize,17.125,38065.68,534.0,145.4275
Australia,Maize,16.79,42169.39,534.0,138.9825
Australia,Maize,16.805,47632.99,534.0,143.475
Australia,Maize,16.666666666666668,48687.88,534.0,161.635
Australia,Maize,17.088333333333335,45177.18,534.0,161.1025
Australia,Potatoes,16.441666666666666,17866.0,534.0,724.58
Australia,Potatoes,16.606666666666666,17866.0,534.0,713.3975
Australia,Potatoes,15.905000000000001,22234.0,534.0,723.05
Australia,Potatoes,16.333333333333332,23899.0,534.0,727.4525
Australia,Potatoes,16.278333333333332,21057.0,534.0,735.675
Australia,Potatoes,16.103333333333335,25598.0,534.0,745.4575
Australia,Potatoes,16.116666666666667,31185.0,534.0,782.1325
Australia,Potatoes,16.525000000000002,34091.0,534.0,782.64
Australia,Potatoes,16.653333333333332,37215.0,534.0,805.73
Australia,Potatoes,16.608333333333334,34200.0,534.0,803.1625
Australia,Potatoes,16.669999999999998,33475.0,534.0,711.3175
Australia,Potatoes,16.591666666666665,32710.0,534.0,821.5825
Australia,Potatoes,16.676666666666666,26651.0,534.0,878.395
Australia,Potatoes,16.648333333333333,36276.0,534.0,906.9675
Australia,Potatoes,16.798333333333336,34310.0,534.0,860.2925
Australia,Potatoes,16.69333333333333,35900.0,534.0,885.7925
Australia,Potatoes,17.08,32446.25,534.0,888.6575
Australia,Potatoes,16.45,42935.38,534.0,953.06
Australia,Potatoes,17.125,38065.68,534.0,904.3675
Australia,Potatoes,16.79,42169.39,534.0,878.335
Australia,Potatoes,16.805,47632.99,534.0,877.2175
Australia,Potatoes,16.666666666666668,48687.88,534.0,956.48
Australia,Potatoes,17.088333333333335,45177.18,534.0,963.585
Australia,"Rice, paddy",16.441666666666666,17866.0,534.0,220.0
Australia,"Rice, paddy",16.606666666666666,17866.0,534.0,221.0675
Australia,"Rice, paddy",15.905000000000001,22234.0,534.0,220.865
Australia,"Rice, paddy",16.333333333333332,23899.0,534.0,191.0
Australia,"Rice, paddy",16.278333333333332,21057.0,534.0,203.8425
Australia,"Rice, paddy",16.103333333333335,25598.0,534.0,220.0075
Australia,"Rice, paddy",16.116666666666667,31185.0,534.0,158.85
Australia,"Rice, paddy",16.525000000000002,34091.0,534.0,208.1575
Australia,"Rice, paddy",16.653333333333332,37215.0,534.0,235.64
Australia,"Rice, paddy",16.608333333333334,34200.0,534.0,229.0375
Australia,"Rice, paddy",16.669999999999998,33475.0,534.0,206.4325
Australia,"Rice, paddy",16.591666666666665,32710.0,534.0,232.6775
Australia,"Rice, paddy",16.676666666666666,26651.0,534.0,206.45
Australia,"Rice, paddy",16.648333333333333,36276.0,534.0,208.2625
Australia,"Rice, paddy",16.798333333333336,34310.0,534.0,165.42
Australia,"Rice, paddy",16.69333333333333,35900.0,534.0,245.44
Australia,"Rice, paddy",17.08,32446.25,534.0,206.5225
Australia,"Rice, paddy",16.45,42935.38,534.0,189.97
Australia,"Rice, paddy",17.125,38065.68,534.0,211.5225
Australia,"Rice, paddy",16.79,42169.39,534.0,259.7375
Australia,"Rice, paddy",16.805,47632.99,534.0,238.6025
Australia,"Rice, paddy",16.666666666666668,48687.88,534.0,222.745
Australia,"Rice, paddy",17.088333333333335,45177.18,534.0,255.4425
Australia,Sorghum,16.441666666666666,17866.0,534.0,62.2075
Australia,Sorghum,16.606666666666666,17866.0,534.0,49.6625
Australia,Sorghum,15.905000000000001,22234.0,534.0,63.5775
Australia,Sorghum,16.333333333333332,23899.0,534.0,32.085
Australia,Sorghum,16.278333333333332,21057.0,534.0,54.2425
Australia,Sorghum,16.103333333333335,25598.0,534.0,46.3875
Australia,Sorghum,16.116666666666667,31185.0,534.0,51.6925
Australia,Sorghum,16.525000000000002,34091.0,534.0,65.4875
Australia,Sorghum,16.653333333333332,37215.0,534.0,53.3025
Australia,Sorghum,16.608333333333334,34200.0,534.0,80.5375
Australia,Sorghum,16.669999999999998,33475.0,534.0,85.0075
Australia,Sorghum,16.591666666666665,32710.0,534.0,63.8475
Australia,Sorghum,16.676666666666666,26651.0,534.0,61.4025
Australia,Sorghum,16.648333333333333,36276.0,534.0,68.4175
Australia,Sorghum,16.798333333333336,34310.0,534.0,66.5725
Australia,Sorghum,16.69333333333333,35900.0,534.0,63.0125
Australia,Sorghum,17.08,32446.25,534.0,52.295
Australia,Sorghum,16.45,42935.38,534.0,100.63
Australia,Sorghum,17.125,38065.68,534.0,87.74
Australia,Sorghum,16.79,42169.39,534.0,75.6975
Australia,Sorghum,16.805,47632.99,534.0,76.395
Australia,Sorghum,16.666666666666668,48687.88,534.0,84.9
Australia,Sorghum,17.088333333333335,45177.18,534.0,86.0475
Australia,Soybeans,16.441666666666666,17866.0,534.0,39.295
Australia,Soybeans,16.606666666666666,17866.0,534.0,38.8775
Australia,Soybeans,15.905000000000001,22234.0,534.0,52.8525
Australia,Soybeans,16.333333333333332,23899.0,534.0,40.42
Australia,Soybeans,16.278333333333332,21057.0,534.0,49.9975
Australia,Soybeans,16.103333333333335,25598.0,534.0,38.295
Australia,Soybeans,16.116666666666667,31185.0,534.0,46.85
Australia,Soybeans,16.525000000000002,34091.0,534.0,47.435
Australia,Soybeans,16.653333333333332,37215.0,534.0,42.5875
Australia,Soybeans,16.608333333333334,34200.0,534.0,56.6675
Australia,Soybeans,16.669999999999998,33475.0,534.0,46.785
Australia,Soybeans,16.591666666666665,32710.0,534.0,36.565
Australia,Soybeans,16.676666666666666,26651.0,534.0,48.7175
Australia,Soybeans,16.648333333333333,36276.0,534.0,55.34
Australia,Soybeans,16.798333333333336,34310.0,534.0,42.025
Australia,Soybeans,16.69333333333333,35900.0,534.0,52.4825
Australia,Soybeans,17.08,32446.25,534.0,49.325
Australia,Soybeans,16.45,42935.38,534.0,58.2225
Australia,Soybeans,17.125,38065.68,534.0,47.315
Australia,Soybeans,16.79,42169.39,534.0,47.605
Australia,Soybeans,16.805,47632.99,534.0,42.84
Australia,Soybeans,16.666666666666668,48687.88,534.0,56.495
Australia,Soybeans,17.088333333333335,45177.18,534.0,55.84
Australia,Sweet potatoes,16.441666666666666,17866.0,534.0,342.85
Australia,Sweet potatoes,16.606666666666666,17866.0,534.0,377.855
Australia,Sweet potatoes,15.905000000000001,22234.0,534.0,318.87
Australia,Sweet potatoes,16.333333333333332,23899.0,534.0,331.755
Australia,Sweet potatoes,16.278333333333332,21057.0,534.0,352.4025
Australia,Sweet potatoes,16.103333333333335,25598.0,534.0,388.13
Australia,Sweet potatoes,16.116666666666667,31185.0,534.0,431.185
Australia,Sweet potatoes,16.525000000000002,34091.0,534.0,611.11
Australia,Sweet potatoes,16.653333333333332,37215.0,534.0,692.3075
Australia,Sweet potatoes,16.608333333333334,34200.0,534.0,687.5
Australia,Sweet potatoes,16.669999999999998,33475.0,534.0,794.1175
Australia,Sweet potatoes,16.591666666666665,32710.0,534.0,833.3325
Australia,Sweet potatoes,16.676666666666666,26651.0,534.0,868.42
Australia,Sweet potatoes,16.648333333333333,36276.0,534.0,833.3325
Australia,Sweet potatoes,16.798333333333336,34310.0,534.0,840.0
Australia,Sweet potatoes,16.69333333333333,35900.0,534.0,696.87
Australia,Sweet potatoes,17.08,32446.25,534.0,865.5925
Australia,Sweet potatoes,16.45,42935.38,534.0,666.325
Australia,Sweet potatoes,17.125,38065.68,534.0,626.9925
Australia,Sweet potatoes,16.79,42169.39,534.0,764.935
Australia,Sweet potatoes,16.805,47632.99,534.0,798.13
Australia,Sweet potatoes,16.666666666666668,48687.88,534.0,829.6325
Australia,Sweet potatoes,17.088333333333335,45177.18,534.0,860.9775
Australia,Wheat,16.441666666666666,17866.0,534.0,40.86
Australia,Wheat,16.606666666666666,17866.0,534.0,36.745
Australia,Wheat,15.905000000000001,22234.0,534.0,44.53
Australia,Wheat,16.333333333333332,23899.0,534.0,49.145
Australia,Wheat,16.278333333333332,21057.0,534.0,28.39
Australia,Wheat,16.103333333333335,25598.0,534.0,44.7475
Australia,Wheat,16.116666666666667,31185.0,534.0,54.1825
Australia,Wheat,16.525000000000002,34091.0,534.0,46.03
Australia,Wheat,16.653333333333332,37215.0,534.0,47.8825
Australia,Wheat,16.608333333333334,34200.0,534.0,50.165
Australia,Wheat,16.669999999999998,33475.0,534.0,45.5225
Australia,Wheat,16.591666666666665,32710.0,534.0,45.5225
Australia,Wheat,16.676666666666666,26651.0,534.0,52.69
Australia,Wheat,16.648333333333333,36276.0,534.0,49.995
Australia,Wheat,16.798333333333336,34310.0,534.0,40.87
Australia,Wheat,16.69333333333333,35900.0,534.0,50.5325
Australia,Wheat,17.08,32446.25,534.0,22.9325
Australia,Wheat,16.45,42935.38,534.0,26.97
Australia,Wheat,17.125,38065.68,534.0,39.5775
Australia,Wheat,16.79,42169.39,534.0,39.3225
Australia,Wheat,16.805,47632.99,534.0,50.7525
Australia,Wheat,16.666666666666668,48687.88,534.0,53.7775
Australia,Wheat,17.088333333333335,45177.18,534.0,44.0225
Austria,Maize,9.23,4246.0,1110.0,204.5
Austria,Maize,8.15,4487.0,1110.0,212.0
Austria,Maize,9.49,3897.0,1110.0,162.0
Austria,Maize,8.48,3984.0,1110.0,224.275
Austria,Maize,9.89,3619.0,1110.0,197.9
Austria,Maize,8.79,3402.0,1110.0,212.5
Austria,Maize,7.4,3565.0,1110.0,215.5
Austria,Maize,8.37,3689.6,1110.0,244.5
Austria,Maize,9.01,3340.3,1110.0,240.25
Austria,Maize,9.17,3418.6,1110.0,240.0
Austria,Maize,10.08,3563.2,1110.0,246.5
Austria,Maize,8.75,3132.2,1110.0,227.1725
Austria,Maize,9.62,3079.2,1110.0,249.5375
Austria,Maize,8.76,3301.7,1110.0,241.36
Austria,Maize,8.6,3404.0,1110.0,266.425
Austria,Maize,9.13,3415.7,1110.0,240.925
Austria,Maize,10.03,3526.6,1110.0,257.82
Austria,Maize,9.96,4246.7,1110.0,282.9325
Austria,Maize,9.48,3531.8,1110.0,270.7325
Austria,Maize,8.36,3692.4,1110.0,243.1175
Austria,Maize,9.42,3441.5,1110.0,282.49
Austria,Maize,9.42,3563.3,1110.0,267.5625
Austria,Maize,10.03,3108.6,1110.0,202.9325
Austria,Potatoes,9.23,4246.0,1110.0,624.635
Austria,Potatoes,8.15,4487.0,1110.0,590.93
Austria,Potatoes,9.49,3897.0,1110.0,558.675
Austria,Potatoes,8.48,3984.0,1110.0,712.3125
Austria,Potatoes,9.89,3619.0,1110.0,499.125
Austria,Potatoes,8.79,3402.0,1110.0,669.8725
Austria,Potatoes,7.4,3565.0,1110.0,729.9925
Austria,Potatoes,8.37,3689.6,1110.0,720.8125
Austria,Potatoes,9.01,3340.3,1110.0,707.66
Austria,Potatoes,9.17,3418.6,1110.0,767.61
Austria,Potatoes,10.08,3563.2,1110.0,731.5675
Austria,Potatoes,8.75,3132.2,1110.0,750.985
Austria,Potatoes,9.62,3079.2,1110.0,759.58
Austria,Potatoes,8.76,3301.7,1110.0,790.2925
Austria,Potatoes,8.6,3404.0,1110.0,859.9625
Austria,Potatoes,9.13,3415.7,1110.0,746.6025
Austria,Potatoes,10.03,3526.6,1110.0,737.3275
Austria,Potatoes,9.96,4246.7,1110.0,829.9825
Austria,Potatoes,9.48,3531.8,1110.0,812.3675
Austria,Potatoes,8.36,3692.4,1110.0,764.2575
Austria,Potatoes,9.42,3441.5,1110.0,892.8175
Austria,Potatoes,9.42,3563.3,1110.0,763.7275
Austria,Potatoes,10.03,3108.6,1110.0,714.7425
Austria,Sorghum,8.36,3692.4,1110.0,169.165
Austria,Sorghum,9.42,3441.5,1110.0,168.2475
Austria,Sorghum,9.42,3563.3,1110.0,170.2025
Austria,Sorghum,10.03,3108.6,1110.0,131.1175
Austria,Soybeans,9.23,4246.0,1110.0,47.615
Austria,Soybeans,8.15,4487.0,1110.0,62.395
Austria,Soybeans,9.49,3897.0,1110.0,43.7
Austria,Soybeans,8.48,3984.0,1110.0,57.92
Austria,Soybeans,9.89,3619.0,1110.0,56.2625
Austria,Soybeans,8.79,3402.0,1110.0,56.92
Austria,Soybeans,7.4,3565.0,1110.0,50.25
Austria,Soybeans,8.37,3689.6,1110.0,55.0
Austria,Soybeans,9.01,3340.3,1110.0,62.9725
Austria,Soybeans,9.17,3418.6,1110.0,68.0225
Austria,Soybeans,10.08,3563.2,1110.0,52.8475
Austria,Soybeans,8.75,3132.2,1110.0,51.84
Austria,Soybeans,9.62,3079.2,1110.0,63.11
Austria,Soybeans,8.76,3301.7,1110.0,62.73
Austria,Soybeans,8.6,3404.0,1110.0,70.6675
Austria,Soybeans,9.13,3415.7,1110.0,64.925
Austria,Soybeans,10.03,3526.6,1110.0,65.5275
Austria,Soybeans,9.96,4246.7,1110.0,73.4225
Austria,Soybeans,9.48,3531.8,1110.0,70.4275
Austria,Soybeans,8.36,3692.4,1110.0,68.7525
Austria,Soybeans,9.42,3441.5,1110.0,71.7275
Austria,Soybeans,9.42,3563.3,1110.0,70.1275
Austria,Soybeans,10.03,3108.6,1110.0,49.2425
Austria,Wheat,9.23,4246.0,1110.0,126.1975
Austria,Wheat,8.15,4487.0,1110.0,126.8375
Austria,Wheat,9.49,3897.0,1110.0,134.845
Austria,Wheat,8.48,3984.0,1110.0,105.615
Austria,Wheat,9.89,3619.0,1110.0,130.22
Austria,Wheat,8.79,3402.0,1110.0,127.14
Austria,Wheat,7.4,3565.0,1110.0,125.1725
Austria,Wheat,8.37,3689.6,1110.0,130.11
Austria,Wheat,9.01,3340.3,1110.0,126.8725
Austria,Wheat,9.17,3418.6,1110.0,135.87
Austria,Wheat,10.08,3563.2,1110.0,111.72
Austria,Wheat,8.75,3132.2,1110.0,131.03
Austria,Wheat,9.62,3079.2,1110.0,124.1675
Austria,Wheat,8.76,3301.7,1110.0,148.085
Austria,Wheat,8.6,3404.0,1110.0,125.715
Austria,Wheat,9.13,3415.7,1110.0,122.665
Austria,Wheat,10.03,3526.6,1110.0,119.4075
Austria,Wheat,9.96,4246.7,1110.0,142.3375
Austria,Wheat,9.48,3531.8,1110.0,123.2375
Austria,Wheat,8.36,3692.4,1110.0,125.2925
Austria,Wheat,9.42,3441.5,1110.0,146.3725
Austria,Wheat,9.42,3563.3,1110.0,103.47
Austria,Wheat,10.03,3108.6,1110.0,134.3575
Azerbaijan,Maize,10.93,148.68,447.0,46.85
Azerbaijan,Maize,10.53,148.68,447.0,34.795
Azerbaijan,Maize,11.32,148.68,447.0,36.5475
Azerbaijan,Maize,12.81,148.68,447.0,29.525
Azerbaijan,Maize,11.96,148.68,447.0,43.4225
Azerbaijan,Maize,11.89,148.68,447.0,60.85
Azerbaijan,Maize,12.79,148.68,447.0,73.8525
Azerbaijan,Maize,12.74,148.68,447.0,88.3575
Azerbaijan,Maize,12.61,148.68,447.0,81.21
Azerbaijan,Maize,12.97,148.68,447.0,94.5575
Azerbaijan,Maize,12.45,148.68,447.0,108.6575
Azerbaijan,Maize,12.76,148.68,447.0,115.1775
Azerbaijan,Maize,12.88,148.68,447.0,119.2575
Azerbaijan,Maize,12.66,148.68,447.0,114.4425
Azerbaijan,Maize,12.75,148.68,447.0,115.4375
Azerbaijan,Maize,12.3,262.99,447.0,119.46
Azerbaijan,Maize,12.6,316.18,447.0,119.975
Azerbaijan,Maize,13.85,333.85,447.0,113.8775
Azerbaijan,Maize,11.79,461.84,447.0,113.65
Azerbaijan,Maize,13.0,516.35,447.0,127.5725
Azerbaijan,Maize,14.12,489.8,447.0,134.7575
Azerbaijan,Potatoes,10.93,148.68,447.0,206.7525
Azerbaijan,Potatoes,10.53,148.68,447.0,195.1475
Azerbaijan,Potatoes,11.32,148.68,447.0,206.5575
Azerbaijan,Potatoes,12.81,148.68,447.0,243.625
Azerbaijan,Potatoes,11.96,148.68,447.0,253.3975
Azerbaijan,Potatoes,11.89,148.68,447.0,206.7775
Azerbaijan,Potatoes,12.79,148.68,447.0,238.1475
Azerbaijan,Potatoes,12.74,148.68,447.0,238.035
Azerbaijan,Potatoes,12.61,148.68,447.0,223.3925
Azerbaijan,Potatoes,12.97,148.68,447.0,274.435
Azerbaijan,Potatoes,12.45,148.68,447.0,302.83
Azerbaijan,Potatoes,12.76,148.68,447.0,353.54
Azerbaijan,Potatoes,12.88,148.68,447.0,383.0375
Azerbaijan,Potatoes,12.66,148.68,447.0,373.7425
Azerbaijan,Potatoes,12.75,148.68,447.0,386.425
Azerbaijan,Potatoes,12.3,262.99,447.0,391.075
Azerbaijan,Potatoes,12.6,316.18,447.0,374.875
Azerbaijan,Potatoes,13.85,333.85,447.0,362.3625
Azerbaijan,Potatoes,11.79,461.84,447.0,359.9325
Azerbaijan,Potatoes,13.0,516.35,447.0,366.85
Azerbaijan,Potatoes,14.12,489.8,447.0,379.9975
Azerbaijan,"Rice, paddy",10.93,148.68,447.0,18.23
Azerbaijan,"Rice, paddy",10.53,148.68,447.0,23.6525
Azerbaijan,"Rice, paddy",11.32,148.68,447.0,25.1475
Azerbaijan,"Rice, paddy",12.81,148.68,447.0,49.725
Azerbaijan,"Rice, paddy",11.96,148.68,447.0,92.2925
Azerbaijan,"Rice, paddy",11.89,148.68,447.0,115.205
Azerbaijan,"Rice, paddy",12.79,148.68,447.0,120.115
Azerbaijan,"Rice, paddy",12.74,148.68,447.0,111.0375
Azerbaijan,"Rice, paddy",12.61,148.68,447.0,125.4775
Azerbaijan,"Rice, paddy",12.97,148.68,447.0,121.2375
Azerbaijan,"Rice, paddy",12.45,148.68,447.0,116.33
Azerbaijan,"Rice, paddy",12.76,148.68,447.0,99.525
Azerbaijan,"Rice, paddy",12.88,148.68,447.0,89.7575
Azerbaijan,"Rice, paddy",12.66,148.68,447.0,105.9375
Azerbaijan,"Rice, paddy",12.75,148.68,447.0,84.715
Azerbaijan,"Rice, paddy",12.3,262.99,447.0,69.9325
Azerbaijan,"Rice, paddy",12.6,316.18,447.0,63.1975
Azerbaijan,"Rice, paddy",13.85,333.85,447.0,59.9075
Azerbaijan,"Rice, paddy",11.79,461.84,447.0,52.3675
Azerbaijan,"Rice, paddy",13.0,516.35,447.0,55.6225
Azerbaijan,"Rice, paddy",14.12,489.8,447.0,57.02
Azerbaijan,Sorghum,10.93,148.68,447.0,1.445
Azerbaijan,Sorghum,10.53,148.68,447.0,4.1475
Azerbaijan,Sorghum,11.32,148.68,447.0,5.8075
Azerbaijan,Sorghum,12.81,148.68,447.0,3.2925
Azerbaijan,Sorghum,11.96,148.68,447.0,3.4725
Azerbaijan,Sorghum,11.89,148.68,447.0,2.0825
Azerbaijan,Sorghum,12.79,148.68,447.0,2.1425
Azerbaijan,Sorghum,12.61,148.68,447.0,6.085
Azerbaijan,Sorghum,12.66,148.68,447.0,25.0
Azerbaijan,Sorghum,12.3,262.99,447.0,30.0
Azerbaijan,Sorghum,13.0,516.35,447.0,3.75
Azerbaijan,Sorghum,14.12,489.8,447.0,12.5
Azerbaijan,Soybeans,10.93,148.68,447.0,2.8525
Azerbaijan,Soybeans,10.53,148.68,447.0,2.0275
Azerbaijan,Soybeans,11.32,148.68,447.0,4.7625
Azerbaijan,Soybeans,12.81,148.68,447.0,25.0
Azerbaijan,Soybeans,11.96,148.68,447.0,23.4075
Azerbaijan,Soybeans,11.89,148.68,447.0,26.6675
Azerbaijan,Soybeans,12.79,148.68,447.0,27.7775
Azerbaijan,Soybeans,12.74,148.68,447.0,30.0
Azerbaijan,Soybeans,12.61,148.68,447.0,29.85
Azerbaijan,Soybeans,12.97,148.68,447.0,30.555
Azerbaijan,Soybeans,12.76,148.68,447.0,43.92
Azerbaijan,Soybeans,12.88,148.68,447.0,14.4725
